Datetime,Close,High,Low,Open,Volume
2025-03-17 16:30:00+00:00,20.729999542236328,21.200000762939453,20.649999618530273,21.079999923706055,0
2025-03-17 17:30:00+00:00,20.399999618530273,20.8700008392334,20.31999969482422,20.760000228881836,0
2025-03-17 18:30:00+00:00,20.389999389648438,20.549999237060547,20.31999969482422,20.450000762939453,0
2025-03-17 19:30:00+00:00,20.479999542236328,20.549999237060547,20.329999923706055,20.3700008392334,0
2025-03-18 13:30:00+00:00,22.0,22.56999969482422,21.31999969482422,21.389999389648438,0
2025-03-18 14:30:00+00:00,22.06999969482422,22.56999969482422,21.760000228881836,22.479999542236328,0
2025-03-18 15:30:00+00:00,21.739999771118164,22.360000610351562,21.739999771118164,21.969999313354492,0
2025-03-18 16:30:00+00:00,21.860000610351562,22.299999237060547,21.700000762939453,22.270000457763672,0
2025-03-18 17:30:00+00:00,21.75,22.040000915527344,21.579999923706055,21.829999923706055,0
2025-03-18 18:30:00+00:00,21.530000686645508,21.940000534057617,21.34000015258789,21.780000686645508,0
2025-03-18 19:30:00+00:00,21.8700008392334,21.950000762939453,21.43000030517578,21.530000686645508,0
2025-03-19 13:30:00+00:00,20.8700008392334,21.68000030517578,20.649999618530273,21.65999984741211,0
2025-03-19 14:30:00+00:00,20.670000076293945,21.06999969482422,20.649999618530273,21.06999969482422,0
2025-03-19 15:30:00+00:00,20.81999969482422,20.93000030517578,20.3700008392334,20.8799991607666,0
2025-03-19 16:30:00+00:00,20.93000030517578,21.030000686645508,20.549999237060547,20.56999969482422,0
2025-03-19 17:30:00+00:00,20.459999084472656,21.030000686645508,20.219999313354492,20.829999923706055,0
2025-03-19 18:30:00+00:00,20.149999618530273,20.899999618530273,19.420000076293945,20.899999618530273,0
2025-03-19 19:30:00+00:00,20.030000686645508,20.190000534057617,19.420000076293945,20.079999923706055,0
2025-03-20 13:30:00+00:00,19.440000534057617,21.0,19.299999237060547,20.579999923706055,0
2025-03-20 14:30:00+00:00,19.56999969482422,19.809999465942383,19.299999237060547,19.809999465942383,0
2025-03-20 15:30:00+00:00,20.34000015258789,20.34000015258789,19.459999084472656,19.639999389648438,0
2025-03-20 16:30:00+00:00,20.559999465942383,20.559999465942383,19.75,19.809999465942383,0
2025-03-20 17:30:00+00:00,20.440000534057617,20.56999969482422,20.040000915527344,20.31999969482422,0
2025-03-20 18:30:00+00:00,20.040000915527344,20.5,19.760000228881836,20.350000381469727,0
2025-03-20 19:30:00+00:00,19.950000762939453,20.09000015258789,19.75,20.040000915527344,0
2025-03-21 13:30:00+00:00,20.34000015258789,21.139999389648438,20.239999771118164,20.809999465942383,0
2025-03-21 14:30:00+00:00,20.43000030517578,20.760000228881836,19.90999984741211,20.56999969482422,0
2025-03-21 15:30:00+00:00,19.709999084472656,20.450000762939453,19.610000610351562,20.0,0
2025-03-21 16:30:00+00:00,19.809999465942383,20.299999237060547,19.399999618530273,20.219999313354492,0
2025-03-21 17:30:00+00:00,19.709999084472656,19.889999389648438,19.450000762939453,19.450000762939453,0
2025-03-21 18:30:00+00:00,19.81999969482422,19.8700008392334,19.510000228881836,19.6299991607666,0
2025-03-21 19:30:00+00:00,19.190000534057617,19.8700008392334,19.149999618530273,19.799999237060547,0
2025-03-24 13:30:00+00:00,18.389999389648438,19.049999237060547,18.3799991607666,18.860000610351562,0
2025-03-24 14:30:00+00:00,18.229999542236328,18.700000762939453,18.18000030517578,18.610000610351562,0
2025-03-24 15:30:00+00:00,18.200000762939453,18.31999969482422,18.079999923706055,18.260000228881836,0
2025-03-24 16:30:00+00:00,18.0,18.209999084472656,17.979999542236328,18.1200008392334,0
2025-03-24 17:30:00+00:00,17.899999618530273,18.139999389648438,17.889999389648438,18.020000457763672,0
2025-03-24 18:30:00+00:00,17.68000030517578,18.09000015258789,17.600000381469727,17.920000076293945,0
2025-03-24 19:30:00+00:00,17.540000915527344,17.760000228881836,17.489999771118164,17.670000076293945,0
2025-03-25 13:30:00+00:00,17.3799991607666,17.610000610351562,17.09000015258789,17.190000534057617,0
2025-03-25 14:30:00+00:00,17.3700008392334,17.610000610351562,17.299999237060547,17.3700008392334,0
2025-03-25 15:30:00+00:00,17.479999542236328,17.5,17.299999237060547,17.3700008392334,0
2025-03-25 16:30:00+00:00,17.34000015258789,17.530000686645508,17.110000610351562,17.440000534057617,0
2025-03-25 17:30:00+00:00,17.219999313354492,17.420000076293945,17.110000610351562,17.309999465942383,0
2025-03-25 18:30:00+00:00,17.360000610351562,17.43000030517578,17.149999618530273,17.3700008392334,0
2025-03-25 19:30:00+00:00,17.06999969482422,17.40999984741211,17.030000686645508,17.31999969482422,0
2025-03-26 13:30:00+00:00,17.670000076293945,17.899999618530273,16.969999313354492,17.280000686645508,0
2025-03-26 14:30:00+00:00,17.729999542236328,17.899999618530273,17.360000610351562,17.56999969482422,0
2025-03-26 15:30:00+00:00,18.229999542236328,18.399999618530273,17.360000610351562,17.5,0
2025-03-26 16:30:00+00:00,18.739999771118164,18.770000457763672,18.1200008392334,18.1299991607666,0
2025-03-26 17:30:00+00:00,18.420000076293945,19.06999969482422,18.360000610351562,18.65999984741211,0
2025-03-26 18:30:00+00:00,18.670000076293945,18.950000762939453,18.34000015258789,18.8700008392334,0
2025-03-26 19:30:00+00:00,18.329999923706055,18.8799991607666,18.299999237060547,18.68000030517578,0
2025-03-27 13:30:00+00:00,18.239999771118164,19.280000686645508,18.239999771118164,18.530000686645508,0
2025-03-27 14:30:00+00:00,18.1299991607666,18.719999313354492,17.950000762939453,18.549999237060547,0
2025-03-27 15:30:00+00:00,18.43000030517578,18.559999465942383,17.950000762939453,17.959999084472656,0
2025-03-27 16:30:00+00:00,18.709999084472656,18.920000076293945,18.139999389648438,18.489999771118164,0
2025-03-27 17:30:00+00:00,18.600000381469727,18.920000076293945,18.360000610351562,18.899999618530273,0
2025-03-27 18:30:00+00:00,18.139999389648438,18.739999771118164,18.040000915527344,18.739999771118164,0
2025-03-27 19:30:00+00:00,18.65999984741211,18.709999084472656,18.040000915527344,18.1299991607666,0
2025-03-28 13:30:00+00:00,20.65999984741211,20.65999984741211,18.989999771118164,19.3799991607666,0
2025-03-28 14:30:00+00:00,20.530000686645508,20.90999984741211,19.34000015258789,19.459999084472656,0
2025-03-28 15:30:00+00:00,21.200000762939453,21.270000457763672,20.200000762939453,20.600000381469727,0
2025-03-28 16:30:00+00:00,22.1200008392334,22.1200008392334,20.389999389648438,20.56999969482422,0
2025-03-28 17:30:00+00:00,21.729999542236328,22.18000030517578,21.440000534057617,21.440000534057617,0
2025-03-28 18:30:00+00:00,21.530000686645508,21.799999237060547,21.209999084472656,21.799999237060547,0
2025-03-28 19:30:00+00:00,21.649999618530273,21.760000228881836,21.209999084472656,21.510000228881836,0
2025-03-31 13:30:00+00:00,23.75,24.799999237060547,23.3700008392334,23.950000762939453,0
2025-03-31 14:30:00+00:00,22.649999618530273,23.809999465942383,22.43000030517578,23.809999465942383,0
2025-03-31 15:30:00+00:00,22.06999969482422,22.90999984741211,22.06999969482422,22.90999984741211,0
2025-03-31 16:30:00+00:00,22.530000686645508,22.690000534057617,22.020000457763672,22.3799991607666,0
2025-03-31 17:30:00+00:00,21.940000534057617,22.75,21.829999923706055,22.469999313354492,0
2025-03-31 18:30:00+00:00,22.110000610351562,22.510000228881836,21.670000076293945,22.510000228881836,0
2025-03-31 19:30:00+00:00,22.110000610351562,22.270000457763672,21.670000076293945,22.059999465942383,0
2025-04-01 13:30:00+00:00,23.020000457763672,23.520000457763672,22.239999771118164,22.670000076293945,0
2025-04-01 14:30:00+00:00,21.84000015258789,23.520000457763672,21.579999923706055,22.34000015258789,0
2025-04-01 15:30:00+00:00,22.059999465942383,22.15999984741211,21.579999923706055,21.93000030517578,0
2025-04-01 16:30:00+00:00,22.309999465942383,22.34000015258789,21.59000015258789,21.920000076293945,0
2025-04-01 17:30:00+00:00,22.6200008392334,22.68000030517578,21.889999389648438,21.969999313354492,0
2025-04-01 18:30:00+00:00,22.280000686645508,22.809999465942383,22.139999389648438,22.15999984741211,0
2025-04-01 19:30:00+00:00,21.829999923706055,22.530000686645508,21.799999237060547,22.290000915527344,0
2025-04-02 13:30:00+00:00,22.200000762939453,23.510000228881836,22.190000534057617,23.3700008392334,0
2025-04-02 14:30:00+00:00,21.760000228881836,22.709999084472656,21.700000762939453,22.709999084472656,0
2025-04-02 15:30:00+00:00,21.559999465942383,22.100000381469727,21.559999465942383,21.850000381469727,0
2025-04-02 16:30:00+00:00,21.100000381469727,21.950000762939453,20.68000030517578,21.850000381469727,0
2025-04-02 17:30:00+00:00,22.280000686645508,22.280000686645508,20.68000030517578,20.940000534057617,0
2025-04-02 18:30:00+00:00,21.75,22.309999465942383,21.6200008392334,21.700000762939453,0
2025-04-02 19:30:00+00:00,21.450000762939453,22.229999542236328,21.299999237060547,21.739999771118164,0
2025-04-03 13:30:00+00:00,27.3799991607666,27.860000610351562,26.149999618530273,27.170000076293945,0
2025-04-03 14:30:00+00:00,28.1200008392334,29.260000228881836,26.809999465942383,26.899999618530273,0
2025-04-03 15:30:00+00:00,26.6299991607666,29.260000228881836,26.56999969482422,28.729999542236328,0
2025-04-03 16:30:00+00:00,27.8799991607666,27.940000534057617,26.56999969482422,27.59000015258789,0
2025-04-03 17:30:00+00:00,28.329999923706055,28.43000030517578,27.110000610351562,27.450000762939453,0
2025-04-03 18:30:00+00:00,28.6299991607666,28.700000762939453,27.489999771118164,27.920000076293945,0
2025-04-03 19:30:00+00:00,29.709999084472656,29.709999084472656,27.489999771118164,28.690000534057617,0
2025-04-04 13:30:00+00:00,40.22999954223633,40.22999954223633,35.810001373291016,37.189998626708984,0
2025-04-04 14:30:00+00:00,40.06999969482422,45.08000183105469,35.88999938964844,35.88999938964844,0
2025-04-04 15:30:00+00:00,40.540000915527344,41.40999984741211,37.0099983215332,40.970001220703125,0
2025-04-04 16:30:00+00:00,41.599998474121094,42.349998474121094,38.4900016784668,40.27000045776367,0
2025-04-04 17:30:00+00:00,42.7599983215332,42.7599983215332,39.810001373291016,40.369998931884766,0
2025-04-04 18:30:00+00:00,42.560001373291016,45.220001220703125,39.810001373291016,40.29999923706055,0
2025-04-04 19:30:00+00:00,43.849998474121094,44.52000045776367,41.06999969482422,42.52000045776367,0
2025-04-07 13:30:00+00:00,49.56999969482422,54.16999816894531,38.58000183105469,47.33000183105469,0
2025-04-07 14:30:00+00:00,52.15999984741211,54.20000076293945,38.58000183105469,48.849998474121094,0
2025-04-07 15:30:00+00:00,49.119998931884766,54.20000076293945,43.5099983215332,45.25,0
2025-04-07 16:30:00+00:00,46.790000915527344,52.08000183105469,46.790000915527344,49.08000183105469,0
2025-04-07 17:30:00+00:00,46.54999923706055,52.08000183105469,44.189998626708984,50.9900016784668,0
2025-04-07 18:30:00+00:00,48.66999816894531,48.880001068115234,44.189998626708984,44.68000030517578,0
2025-04-07 19:30:00+00:00,48.2599983215332,48.880001068115234,46.77000045776367,48.84000015258789,0
2025-04-08 13:30:00+00:00,37.470001220703125,40.81999969482422,36.47999954223633,40.68000030517578,0
2025-04-08 14:30:00+00:00,41.2599983215332,41.470001220703125,36.47999954223633,37.09000015258789,0
2025-04-08 15:30:00+00:00,42.029998779296875,42.900001525878906,38.95000076293945,39.7599983215332,0
2025-04-08 16:30:00+00:00,49.56999969482422,49.56999969482422,40.150001525878906,40.34000015258789,0
2025-04-08 17:30:00+00:00,48.81999969482422,50.08000183105469,45.88999938964844,46.11000061035156,0
2025-04-08 18:30:00+00:00,52.150001525878906,54.970001220703125,47.5099983215332,47.7599983215332,0
2025-04-08 19:30:00+00:00,52.66999816894531,57.52000045776367,50.22999954223633,52.09000015258789,0
2025-04-09 13:30:00+00:00,50.150001525878906,54.119998931884766,48.540000915527344,54.119998931884766,0
2025-04-09 14:30:00+00:00,50.150001525878906,52.560001373291016,48.540000915527344,49.689998626708984,0
2025-04-09 15:30:00+00:00,49.939998626708984,52.560001373291016,49.029998779296875,52.560001373291016,0
2025-04-09 16:30:00+00:00,37.0099983215332,51.66999816894531,36.619998931884766,51.34000015258789,0
2025-04-09 17:30:00+00:00,35.810001373291016,49.20000076293945,34.540000915527344,49.13999938964844,0
2025-04-09 18:30:00+00:00,32.369998931884766,38.119998931884766,32.06999969482422,36.709999084472656,0
2025-04-09 19:30:00+00:00,33.40999984741211,36.790000915527344,31.899999618530273,32.380001068115234,0
2025-04-10 13:30:00+00:00,37.75,38.380001068115234,35.369998931884766,36.93000030517578,0
2025-04-10 14:30:00+00:00,41.02000045776367,41.02000045776367,36.61000061035156,36.88999938964844,0
2025-04-10 15:30:00+00:00,54.66999816894531,54.869998931884766,38.41999816894531,39.38999938964844,0
2025-04-10 16:30:00+00:00,48.27000045776367,54.869998931884766,45.52000045776367,45.88999938964844,0
2025-04-10 17:30:00+00:00,41.0,52.18000030517578,41.0,47.93000030517578,0
2025-04-10 18:30:00+00:00,45.0099983215332,45.54999923706055,40.15999984741211,44.31999969482422,0
2025-04-10 19:30:00+00:00,41.18000030517578,47.70000076293945,40.70000076293945,45.2599983215332,0
2025-04-11 13:30:00+00:00,45.290000915527344,45.529998779296875,41.25,43.099998474121094,0
2025-04-11 14:30:00+00:00,45.04999923706055,46.119998931884766,41.25,42.290000915527344,0
2025-04-11 15:30:00+00:00,41.47999954223633,46.119998931884766,41.220001220703125,45.15999984741211,0
2025-04-11 16:30:00+00:00,41.869998931884766,43.20000076293945,38.68000030517578,42.91999816894531,0
2025-04-11 17:30:00+00:00,39.97999954223633,42.09000015258789,38.7599983215332,39.38999938964844,0
2025-04-11 18:30:00+00:00,37.529998779296875,40.54999923706055,37.43000030517578,39.45000076293945,0
2025-04-11 19:30:00+00:00,37.939998626708984,39.25,36.849998474121094,37.560001373291016,0
2025-04-14 13:30:00+00:00,31.459999084472656,33.83000183105469,31.440000534057617,32.43000030517578,0
2025-04-14 14:30:00+00:00,33.02000045776367,33.02000045776367,30.260000228881836,32.810001373291016,0
2025-04-14 15:30:00+00:00,34.13999938964844,35.16999816894531,30.690000534057617,30.780000686645508,0
2025-04-14 16:30:00+00:00,33.189998626708984,35.16999816894531,32.81999969482422,34.380001068115234,0
2025-04-14 17:30:00+00:00,31.18000030517578,34.029998779296875,31.079999923706055,33.869998931884766,0
2025-04-14 18:30:00+00:00,30.350000381469727,31.979999542236328,29.8799991607666,31.979999542236328,0
2025-04-14 19:30:00+00:00,30.75,30.889999389648438,29.75,30.389999389648438,0
2025-04-15 13:30:00+00:00,29.829999923706055,30.709999084472656,28.290000915527344,30.610000610351562,0
2025-04-15 14:30:00+00:00,29.459999084472656,30.709999084472656,28.420000076293945,29.200000762939453,0
2025-04-15 15:30:00+00:00,29.0,29.639999389648438,28.65999984741211,29.25,0
2025-04-15 16:30:00+00:00,30.049999237060547,30.190000534057617,28.65999984741211,29.030000686645508,0
2025-04-15 17:30:00+00:00,29.940000534057617,30.270000457763672,29.280000686645508,29.75,0
2025-04-15 18:30:00+00:00,29.329999923706055,30.270000457763672,28.850000381469727,29.81999969482422,0
2025-04-15 19:30:00+00:00,30.100000381469727,30.100000381469727,28.889999389648438,29.299999237060547,0
2025-04-16 13:30:00+00:00,30.549999237060547,32.470001220703125,30.540000915527344,31.59000015258789,0
2025-04-16 14:30:00+00:00,29.56999969482422,31.950000762939453,29.479999542236328,31.860000610351562,0
2025-04-16 15:30:00+00:00,31.030000686645508,31.209999084472656,29.479999542236328,30.239999771118164,0
2025-04-16 16:30:00+00:00,30.860000610351562,31.399999618530273,30.809999465942383,30.860000610351562,0
2025-04-16 17:30:00+00:00,32.349998474121094,33.790000915527344,30.81999969482422,31.270000457763672,0
2025-04-16 18:30:00+00:00,34.900001525878906,34.959999084472656,32.189998626708984,33.790000915527344,0
2025-04-16 19:30:00+00:00,32.72999954223633,34.959999084472656,32.54999923706055,34.880001068115234,0
2025-04-17 13:30:00+00:00,31.920000076293945,31.920000076293945,30.690000534057617,31.0,0
2025-04-17 14:30:00+00:00,31.790000915527344,32.54999923706055,30.850000381469727,31.09000015258789,0
2025-04-17 15:30:00+00:00,30.829999923706055,32.38999938964844,30.780000686645508,32.38999938964844,0
2025-04-17 16:30:00+00:00,31.079999923706055,31.75,30.56999969482422,31.559999465942383,0
2025-04-17 17:30:00+00:00,30.229999542236328,31.079999923706055,29.8799991607666,30.729999542236328,0
2025-04-17 18:30:00+00:00,30.40999984741211,30.68000030517578,29.700000762939453,30.389999389648438,0
2025-04-17 19:30:00+00:00,30.030000686645508,30.68000030517578,30.030000686645508,30.389999389648438,0
2025-04-21 13:30:00+00:00,33.380001068115234,33.59000015258789,31.920000076293945,32.0,0
2025-04-21 14:30:00+00:00,34.31999969482422,34.349998474121094,32.880001068115234,33.08000183105469,0
2025-04-21 15:30:00+00:00,34.4900016784668,35.08000183105469,33.650001525878906,33.790000915527344,0
2025-04-21 16:30:00+00:00,35.15999984741211,35.189998626708984,33.869998931884766,35.04999923706055,0
2025-04-21 17:30:00+00:00,35.189998626708984,35.75,34.290000915527344,34.52000045776367,0
2025-04-21 18:30:00+00:00,34.59000015258789,35.75,34.380001068115234,35.63999938964844,0
2025-04-21 19:30:00+00:00,33.689998626708984,35.36000061035156,33.380001068115234,34.529998779296875,0
2025-04-22 13:30:00+00:00,30.6200008392334,31.84000015258789,30.59000015258789,31.809999465942383,0
2025-04-22 14:30:00+00:00,30.559999465942383,31.100000381469727,30.079999923706055,31.06999969482422,0
2025-04-22 15:30:00+00:00,30.579999923706055,30.899999618530273,30.079999923706055,30.3799991607666,0
2025-04-22 16:30:00+00:00,32.18000030517578,32.22999954223633,30.229999542236328,30.5,0
2025-04-22 17:30:00+00:00,30.719999313354492,32.279998779296875,30.68000030517578,30.809999465942383,0
2025-04-22 18:30:00+00:00,31.020000457763672,32.029998779296875,30.3799991607666,32.02000045776367,0
2025-04-22 19:30:00+00:00,30.549999237060547,31.190000534057617,30.450000762939453,31.010000228881836,0
2025-04-23 13:30:00+00:00,27.239999771118164,28.360000610351562,27.239999771118164,27.809999465942383,0
2025-04-23 14:30:00+00:00,28.760000228881836,29.010000228881836,27.110000610351562,27.8700008392334,0
2025-04-23 15:30:00+00:00,29.489999771118164,30.290000915527344,27.770000457763672,27.799999237060547,0
2025-04-23 16:30:00+00:00,28.530000686645508,30.290000915527344,28.260000228881836,29.110000610351562,0
2025-04-23 17:30:00+00:00,28.84000015258789,29.079999923706055,28.219999313354492,28.729999542236328,0
2025-04-23 18:30:00+00:00,29.049999237060547,29.18000030517578,28.219999313354492,28.399999618530273,0
2025-04-23 19:30:00+00:00,28.239999771118164,29.229999542236328,28.079999923706055,29.06999969482422,0
2025-04-24 13:30:00+00:00,27.290000915527344,27.950000762939453,27.1299991607666,27.760000228881836,0
2025-04-24 14:30:00+00:00,27.360000610351562,27.600000381469727,27.1299991607666,27.440000534057617,0
2025-04-24 15:30:00+00:00,27.059999465942383,27.510000228881836,27.059999465942383,27.34000015258789,0
2025-04-24 16:30:00+00:00,27.6299991607666,27.690000534057617,26.979999542236328,27.389999389648438,0
2025-04-24 17:30:00+00:00,27.350000381469727,27.81999969482422,27.270000457763672,27.479999542236328,0
2025-04-24 18:30:00+00:00,26.90999984741211,27.489999771118164,26.670000076293945,27.450000762939453,0
2025-04-24 19:30:00+00:00,26.639999389648438,27.149999618530273,26.459999084472656,26.93000030517578,0
2025-04-25 13:30:00+00:00,26.90999984741211,27.200000762939453,26.059999465942383,26.8799991607666,0
2025-04-25 14:30:00+00:00,25.739999771118164,27.139999389648438,25.579999923706055,27.1299991607666,0
2025-04-25 15:30:00+00:00,25.149999618530273,26.329999923706055,25.100000381469727,26.219999313354492,0
2025-04-25 16:30:00+00:00,25.06999969482422,25.360000610351562,24.850000381469727,25.31999969482422,0
2025-04-25 17:30:00+00:00,25.3700008392334,26.520000457763672,24.959999084472656,25.209999084472656,0
2025-04-25 18:30:00+00:00,25.40999984741211,26.219999313354492,24.979999542236328,26.139999389648438,0
2025-04-25 19:30:00+00:00,25.049999237060547,25.59000015258789,24.979999542236328,25.399999618530273,0
2025-04-28 13:30:00+00:00,25.100000381469727,25.59000015258789,24.700000762939453,25.280000686645508,0
2025-04-28 14:30:00+00:00,26.260000228881836,26.260000228881836,24.81999969482422,25.450000762939453,0
2025-04-28 15:30:00+00:00,26.40999984741211,26.479999542236328,25.149999618530273,25.229999542236328,0
2025-04-28 16:30:00+00:00,26.860000610351562,26.860000610351562,25.860000610351562,25.969999313354492,0
2025-04-28 17:30:00+00:00,25.790000915527344,26.93000030517578,25.719999313354492,26.260000228881836,0
2025-04-28 18:30:00+00:00,25.15999984741211,26.15999984741211,25.06999969482422,26.15999984741211,0
2025-04-28 19:30:00+00:00,24.940000534057617,25.40999984741211,24.760000228881836,25.1200008392334,0
2025-04-29 13:30:00+00:00,25.479999542236328,25.989999771118164,24.649999618530273,25.600000381469727,0
2025-04-29 14:30:00+00:00,24.850000381469727,25.540000915527344,24.649999618530273,25.270000457763672,0
2025-04-29 15:30:00+00:00,24.510000228881836,25.149999618530273,24.469999313354492,24.829999923706055,0
2025-04-29 16:30:00+00:00,24.219999313354492,24.90999984741211,24.190000534057617,24.8799991607666,0
2025-04-29 17:30:00+00:00,23.8799991607666,24.850000381469727,23.760000228881836,24.780000686645508,0
2025-04-29 18:30:00+00:00,24.229999542236328,24.260000228881836,23.770000457763672,23.8700008392334,0
2025-04-29 19:30:00+00:00,24.270000457763672,24.479999542236328,23.940000534057617,24.209999084472656,0
2025-04-30 13:30:00+00:00,26.260000228881836,28.170000076293945,26.209999084472656,26.229999542236328,0
2025-04-30 14:30:00+00:00,25.559999465942383,28.1200008392334,25.3799991607666,28.059999465942383,0
2025-04-30 15:30:00+00:00,25.739999771118164,26.049999237060547,25.190000534057617,26.049999237060547,0
2025-04-30 16:30:00+00:00,25.420000076293945,26.290000915527344,25.190000534057617,25.389999389648438,0
2025-04-30 17:30:00+00:00,25.399999618530273,26.290000915527344,24.8799991607666,25.530000686645508,0
2025-04-30 18:30:00+00:00,25.639999389648438,25.8700008392334,24.8799991607666,25.31999969482422,0
2025-04-30 19:30:00+00:00,24.770000457763672,25.760000228881836,24.520000457763672,25.68000030517578,0
2025-05-01 13:30:00+00:00,23.860000610351562,24.700000762939453,23.850000381469727,24.299999237060547,0
2025-05-01 14:30:00+00:00,24.049999237060547,24.700000762939453,23.770000457763672,24.489999771118164,0
2025-05-01 15:30:00+00:00,24.829999923706055,25.18000030517578,23.770000457763672,23.90999984741211,0
2025-05-01 16:30:00+00:00,24.270000457763672,25.18000030517578,24.049999237060547,24.739999771118164,0
2025-05-01 17:30:00+00:00,23.700000762939453,24.790000915527344,23.670000076293945,24.75,0
2025-05-01 18:30:00+00:00,23.549999237060547,24.309999465942383,23.479999542236328,24.309999465942383,0
2025-05-01 19:30:00+00:00,24.239999771118164,24.239999771118164,23.299999237060547,23.559999465942383,0
2025-05-02 13:30:00+00:00,22.600000381469727,23.209999084472656,22.489999771118164,22.56999969482422,0
2025-05-02 14:30:00+00:00,23.040000915527344,23.1299991607666,22.579999923706055,23.079999923706055,0
2025-05-02 15:30:00+00:00,22.899999618530273,23.059999465942383,22.389999389648438,22.979999542236328,0
2025-05-02 16:30:00+00:00,22.809999465942383,22.940000534057617,22.389999389648438,22.729999542236328,0
2025-05-02 17:30:00+00:00,22.440000534057617,22.940000534057617,22.43000030517578,22.729999542236328,0
2025-05-02 18:30:00+00:00,22.479999542236328,22.84000015258789,22.34000015258789,22.739999771118164,0
2025-05-02 19:30:00+00:00,22.530000686645508,22.84000015258789,22.40999984741211,22.510000228881836,0
2025-05-05 13:30:00+00:00,23.6299991607666,24.360000610351562,23.579999923706055,24.190000534057617,0
2025-05-05 14:30:00+00:00,23.079999923706055,24.139999389648438,22.899999618530273,24.139999389648438,0
2025-05-05 15:30:00+00:00,22.940000534057617,23.309999465942383,22.889999389648438,23.030000686645508,0
2025-05-05 16:30:00+00:00,23.170000076293945,23.229999542236328,22.809999465942383,23.1299991607666,0
2025-05-05 17:30:00+00:00,23.06999969482422,23.229999542236328,22.920000076293945,22.920000076293945,0
2025-05-05 18:30:00+00:00,23.209999084472656,23.25,22.93000030517578,23.1200008392334,0
2025-05-05 19:30:00+00:00,23.59000015258789,23.68000030517578,22.940000534057617,23.219999313354492,0
2025-05-06 13:30:00+00:00,24.200000762939453,25.110000610351562,24.1200008392334,24.6299991607666,0
2025-05-06 14:30:00+00:00,24.0,25.079999923706055,23.959999084472656,24.950000762939453,0
2025-05-06 15:30:00+00:00,24.299999237060547,24.559999465942383,23.899999618530273,24.200000762939453,0
2025-05-06 16:30:00+00:00,24.579999923706055,24.670000076293945,23.899999618530273,24.350000381469727,0
2025-05-06 17:30:00+00:00,24.59000015258789,24.989999771118164,24.350000381469727,24.6299991607666,0
2025-05-06 18:30:00+00:00,24.489999771118164,24.989999771118164,24.34000015258789,24.940000534057617,0
2025-05-06 19:30:00+00:00,24.709999084472656,24.709999084472656,24.260000228881836,24.479999542236328,0
2025-05-07 13:30:00+00:00,24.469999313354492,25.190000534057617,24.440000534057617,24.68000030517578,0
2025-05-07 14:30:00+00:00,24.780000686645508,25.049999237060547,24.389999389648438,24.610000610351562,0
2025-05-07 15:30:00+00:00,24.739999771118164,25.049999237060547,24.43000030517578,24.780000686645508,0
2025-05-07 16:30:00+00:00,24.309999465942383,24.780000686645508,24.139999389648438,24.520000457763672,0
2025-05-07 17:30:00+00:00,24.989999771118164,25.6200008392334,24.139999389648438,24.209999084472656,0
2025-05-07 18:30:00+00:00,24.579999923706055,25.6200008392334,23.860000610351562,24.8700008392334,0
2025-05-07 19:30:00+00:00,23.639999389648438,24.68000030517578,23.290000915527344,24.59000015258789,0
2025-05-08 13:30:00+00:00,22.829999923706055,23.420000076293945,22.780000686645508,22.850000381469727,0
2025-05-08 14:30:00+00:00,22.299999237060547,23.610000610351562,22.239999771118164,23.100000381469727,0
2025-05-08 15:30:00+00:00,22.299999237060547,23.450000762939453,21.8799991607666,23.3700008392334,0
2025-05-08 16:30:00+00:00,22.350000381469727,22.420000076293945,22.030000686645508,22.270000457763672,0
2025-05-08 17:30:00+00:00,22.360000610351562,22.6200008392334,22.18000030517578,22.18000030517578,0
2025-05-08 18:30:00+00:00,22.059999465942383,22.6200008392334,21.920000076293945,22.600000381469727,0
2025-05-08 19:30:00+00:00,22.6200008392334,22.68000030517578,21.920000076293945,22.059999465942383,0
2025-05-09 13:30:00+00:00,22.350000381469727,22.440000534057617,21.829999923706055,22.200000762939453,0
2025-05-09 14:30:00+00:00,22.329999923706055,22.670000076293945,21.829999923706055,21.93000030517578,0
2025-05-09 15:30:00+00:00,22.329999923706055,22.489999771118164,22.010000228881836,22.34000015258789,0
2025-05-09 16:30:00+00:00,22.5,22.81999969482422,22.010000228881836,22.010000228881836,0
2025-05-09 17:30:00+00:00,22.309999465942383,22.81999969482422,22.170000076293945,22.6299991607666,0
2025-05-09 18:30:00+00:00,22.030000686645508,22.34000015258789,21.90999984741211,22.219999313354492,0
2025-05-09 19:30:00+00:00,21.989999771118164,22.170000076293945,21.90999984741211,22.059999465942383,0
2025-05-12 13:30:00+00:00,19.479999542236328,19.850000381469727,18.959999084472656,19.850000381469727,0
2025-05-12 14:30:00+00:00,19.3799991607666,19.65999984741211,19.020000457763672,19.360000610351562,0
2025-05-12 15:30:00+00:00,18.93000030517578,19.5,18.860000610351562,19.34000015258789,0
2025-05-12 16:30:00+00:00,18.899999618530273,19.209999084472656,18.739999771118164,19.190000534057617,0
2025-05-12 17:30:00+00:00,18.700000762939453,18.969999313354492,18.639999389648438,18.850000381469727,0
2025-05-12 18:30:00+00:00,18.579999923706055,18.959999084472656,18.530000686645508,18.959999084472656,0
2025-05-12 19:30:00+00:00,18.25,18.780000686645508,18.25,18.579999923706055,0
