Datetime,Close,High,Low,Open,Volume
2025-04-16 17:30:00+00:00,9.432000160217285,9.5600004196167,9.350000381469727,9.5600004196167,8869230
2025-04-16 18:30:00+00:00,9.300000190734863,9.4399995803833,9.270000457763672,9.4399995803833,6504902
2025-04-16 19:30:00+00:00,9.40999984741211,9.4399995803833,9.300000190734863,9.305000305175781,7974344
2025-04-17 13:30:00+00:00,9.3149995803833,9.468899726867676,9.290399551391602,9.404999732971191,6428163
2025-04-17 14:30:00+00:00,9.324999809265137,9.388999938964844,9.289999961853027,9.3149995803833,7386060
2025-04-17 15:30:00+00:00,9.475000381469727,9.510000228881836,9.319999694824219,9.324999809265137,9757321
2025-04-17 16:30:00+00:00,9.40999984741211,9.5600004196167,9.399999618530273,9.47920036315918,7356650
2025-04-17 17:30:00+00:00,9.479999542236328,9.489999771118164,9.391500473022461,9.404999732971191,6099011
2025-04-17 18:30:00+00:00,9.4399995803833,9.529899597167969,9.404999732971191,9.479999542236328,8695346
2025-04-17 19:30:00+00:00,9.46500015258789,9.489999771118164,9.434900283813477,9.444999694824219,5537358
2025-04-21 13:30:00+00:00,9.047499656677246,9.319999694824219,8.960000038146973,9.265000343322754,13244859
2025-04-21 14:30:00+00:00,8.979999542236328,9.09000015258789,8.970000267028809,9.04010009765625,6288702
2025-04-21 15:30:00+00:00,9.074999809265137,9.100000381469727,8.970000267028809,8.984999656677246,8230789
2025-04-21 16:30:00+00:00,9.050000190734863,9.109100341796875,9.0423002243042,9.074999809265137,6240174
2025-04-21 17:30:00+00:00,9.085000038146973,9.100000381469727,9.039999961853027,9.056300163269043,5579459
2025-04-21 18:30:00+00:00,9.129199981689453,9.140000343322754,9.045000076293945,9.085000038146973,7890288
2025-04-21 19:30:00+00:00,9.069999694824219,9.15999984741211,9.0649995803833,9.125,10552096
2025-04-22 13:30:00+00:00,9.0649995803833,9.239999771118164,9.039999961853027,9.1850004196167,10197236
2025-04-22 14:30:00+00:00,9.135000228881836,9.179100036621094,9.050000190734863,9.0600004196167,11971593
2025-04-22 15:30:00+00:00,9.274999618530273,9.289999961853027,9.079999923706055,9.140000343322754,9931890
2025-04-22 16:30:00+00:00,9.109999656677246,9.3100004196167,9.100000381469727,9.274999618530273,7243457
2025-04-22 17:30:00+00:00,9.234999656677246,9.270000457763672,9.079999923706055,9.104999542236328,5986160
2025-04-22 18:30:00+00:00,9.244999885559082,9.289999961853027,9.229999542236328,9.233699798583984,6335787
2025-04-22 19:30:00+00:00,9.3100004196167,9.329999923706055,9.225000381469727,9.244999885559082,8182647
2025-04-23 13:30:00+00:00,9.824999809265137,10.024999618530273,9.751099586486816,9.829000473022461,21075309
2025-04-23 14:30:00+00:00,9.59000015258789,9.829999923706055,9.555000305175781,9.819999694824219,11867269
2025-04-23 15:30:00+00:00,9.449999809265137,9.609999656677246,9.390000343322754,9.586999893188477,14038675
2025-04-23 16:30:00+00:00,9.494999885559082,9.5600004196167,9.440099716186523,9.454999923706055,9200733
2025-04-23 17:30:00+00:00,9.449999809265137,9.509900093078613,9.395000457763672,9.494999885559082,10403703
2025-04-23 18:30:00+00:00,9.352899551391602,9.475199699401855,9.34000015258789,9.444999694824219,15967611
2025-04-23 19:30:00+00:00,9.319999694824219,9.390000343322754,9.3100004196167,9.354999542236328,16426142
2025-04-24 13:30:00+00:00,9.414999961853027,9.680000305175781,9.210000038146973,9.40999984741211,22154556
2025-04-24 14:30:00+00:00,9.444999694824219,9.539999961853027,9.399999618530273,9.414999961853027,7257115
2025-04-24 15:30:00+00:00,9.569999694824219,9.579999923706055,9.414999961853027,9.444999694824219,7060611
2025-04-24 16:30:00+00:00,9.5649995803833,9.640000343322754,9.520000457763672,9.569700241088867,6170825
2025-04-24 17:30:00+00:00,9.539999961853027,9.59000015258789,9.520000457763672,9.569999694824219,4989924
2025-04-24 18:30:00+00:00,9.538800239562988,9.670000076293945,9.529999732971191,9.532999992370605,8135163
2025-04-24 19:30:00+00:00,9.609999656677246,9.65999984741211,9.529999732971191,9.53499984741211,10151385
2025-04-25 13:30:00+00:00,9.574999809265137,9.720000267028809,9.494999885559082,9.579999923706055,11749022
2025-04-25 14:30:00+00:00,9.6850004196167,9.75,9.54010009765625,9.570699691772461,11126864
2025-04-25 15:30:00+00:00,9.6899995803833,9.770000457763672,9.680000305175781,9.6899995803833,9227934
2025-04-25 16:30:00+00:00,9.8149995803833,9.829999923706055,9.6850004196167,9.694999694824219,5662379
2025-04-25 17:30:00+00:00,9.710000038146973,9.84000015258789,9.614999771118164,9.819999694824219,9467342
2025-04-25 18:30:00+00:00,9.654999732971191,9.789999961853027,9.654800415039062,9.703300476074219,6989056
2025-04-25 19:30:00+00:00,9.75,9.760000228881836,9.630000114440918,9.654999732971191,8128255
2025-04-28 13:30:00+00:00,9.925000190734863,10.010000228881836,9.71500015258789,9.760000228881836,11845326
2025-04-28 14:30:00+00:00,9.76990032196045,9.949999809265137,9.75,9.930000305175781,12733387
2025-04-28 15:30:00+00:00,9.755000114440918,9.850000381469727,9.73069953918457,9.765000343322754,8383163
2025-04-28 16:30:00+00:00,9.699999809265137,9.788999557495117,9.680000305175781,9.760000228881836,4658578
2025-04-28 17:30:00+00:00,9.819899559020996,9.819999694824219,9.699999809265137,9.704999923706055,5010472
2025-04-28 18:30:00+00:00,9.8100004196167,9.829999923706055,9.779999732971191,9.819999694824219,6068253
2025-04-28 19:30:00+00:00,9.854999542236328,9.869999885559082,9.789999961853027,9.805000305175781,6641486
2025-04-29 13:30:00+00:00,9.65999984741211,9.789999961853027,9.640000343322754,9.76200008392334,11191038
2025-04-29 14:30:00+00:00,9.8149995803833,9.819999694824219,9.650099754333496,9.65999984741211,12188016
2025-04-29 15:30:00+00:00,9.759900093078613,9.829999923706055,9.739999771118164,9.81089973449707,9829647
2025-04-29 16:30:00+00:00,9.795000076293945,9.800000190734863,9.694999694824219,9.760000228881836,4839901
2025-04-29 17:30:00+00:00,9.825599670410156,9.920000076293945,9.789999961853027,9.798500061035156,9724854
2025-04-29 18:30:00+00:00,9.925000190734863,9.9399995803833,9.8100004196167,9.827099800109863,5481349
2025-04-29 19:30:00+00:00,9.90999984741211,9.930000305175781,9.859999656677246,9.930000305175781,5831011
2025-04-30 13:30:00+00:00,9.69480037689209,9.70989990234375,9.479999542236328,9.640000343322754,14826680
2025-04-30 14:30:00+00:00,9.635000228881836,9.748499870300293,9.614999771118164,9.699999809265137,12631841
2025-04-30 15:30:00+00:00,9.765000343322754,9.819999694824219,9.619999885559082,9.63479995727539,10692779
2025-04-30 16:30:00+00:00,9.825200080871582,9.84000015258789,9.744799613952637,9.770000457763672,6176171
2025-04-30 17:30:00+00:00,9.876899719238281,9.90999984741211,9.810099601745605,9.824999809265137,6017722
2025-04-30 18:30:00+00:00,9.917200088500977,9.9399995803833,9.8233003616333,9.880000114440918,6608473
2025-04-30 19:30:00+00:00,9.9399995803833,9.989999771118164,9.90999984741211,9.914999961853027,8829690
2025-05-01 13:30:00+00:00,10.074999809265137,10.220000267028809,10.020000457763672,10.029999732971191,10533466
2025-05-01 14:30:00+00:00,10.154999732971191,10.170000076293945,10.039999961853027,10.073599815368652,9182002
2025-05-01 15:30:00+00:00,10.055000305175781,10.180000305175781,9.979999542236328,10.15999984741211,10740986
2025-05-01 16:30:00+00:00,10.055000305175781,10.100000381469727,10.029999732971191,10.055000305175781,4695345
2025-05-01 17:30:00+00:00,10.0600004196167,10.100000381469727,10.029999732971191,10.055000305175781,4350374
2025-05-01 18:30:00+00:00,10.095000267028809,10.100000381469727,10.020000457763672,10.055000305175781,5478676
2025-05-01 19:30:00+00:00,10.029999732971191,10.130000114440918,10.010000228881836,10.09000015258789,5750841
2025-05-02 13:30:00+00:00,10.479900360107422,10.515000343322754,10.25,10.25,15222507
2025-05-02 14:30:00+00:00,10.505000114440918,10.579999923706055,10.460000038146973,10.479999542236328,14499346
2025-05-02 15:30:00+00:00,10.625,10.6899995803833,10.479999542236328,10.505000114440918,16280646
2025-05-02 16:30:00+00:00,10.554800033569336,10.670000076293945,10.520000457763672,10.625,9069922
2025-05-02 17:30:00+00:00,10.538299560546875,10.600000381469727,10.529999732971191,10.555000305175781,4710429
2025-05-02 18:30:00+00:00,10.529399871826172,10.579999923706055,10.479999542236328,10.53499984741211,5286138
2025-05-02 19:30:00+00:00,10.524999618530273,10.549300193786621,10.484999656677246,10.529999732971191,7026883
2025-05-05 13:30:00+00:00,10.861200332641602,10.930000305175781,10.399999618530273,10.420000076293945,18735271
2025-05-05 14:30:00+00:00,10.8149995803833,10.90999984741211,10.770000457763672,10.869999885559082,15145291
2025-05-05 15:30:00+00:00,10.938199996948242,10.949999809265137,10.75,10.8149995803833,12061291
2025-05-05 16:30:00+00:00,10.864999771118164,10.979999542236328,10.861200332641602,10.930000305175781,6825378
2025-05-05 17:30:00+00:00,10.845000267028809,10.949999809265137,10.840100288391113,10.864999771118164,7247655
2025-05-05 18:30:00+00:00,10.78499984741211,10.890000343322754,10.739999771118164,10.845000267028809,7092530
2025-05-05 19:30:00+00:00,10.670000076293945,10.829999923706055,10.65999984741211,10.779999732971191,12363305
2025-05-06 13:30:00+00:00,10.574999809265137,10.59000015258789,10.380000114440918,10.399999618530273,15532555
2025-05-06 14:30:00+00:00,10.489999771118164,10.59000015258789,10.449999809265137,10.579899787902832,8474133
2025-05-06 15:30:00+00:00,10.524999618530273,10.59000015258789,10.449999809265137,10.494999885559082,13483456
2025-05-06 16:30:00+00:00,10.430000305175781,10.539999961853027,10.40999984741211,10.524999618530273,6317097
2025-05-06 17:30:00+00:00,10.505000114440918,10.520000457763672,10.430000305175781,10.430000305175781,4091272
2025-05-06 18:30:00+00:00,10.505000114440918,10.520000457763672,10.470000267028809,10.509900093078613,4360722
2025-05-06 19:30:00+00:00,10.425000190734863,10.529999732971191,10.420000076293945,10.505000114440918,5340170
2025-05-07 13:30:00+00:00,10.614999771118164,10.65999984741211,10.470000267028809,10.5,7373815
2025-05-07 14:30:00+00:00,10.5649995803833,10.669099807739258,10.529999732971191,10.614999771118164,6192971
2025-05-07 15:30:00+00:00,10.60159969329834,10.630000114440918,10.5600004196167,10.5600004196167,5284451
2025-05-07 16:30:00+00:00,10.571800231933594,10.680000305175781,10.5600004196167,10.604999542236328,3796388
2025-05-07 17:30:00+00:00,10.489999771118164,10.59000015258789,10.440699577331543,10.574999809265137,5016904
2025-05-07 18:30:00+00:00,10.515199661254883,10.619999885559082,10.489999771118164,10.498000144958496,6046392
2025-05-07 19:30:00+00:00,10.5600004196167,10.640000343322754,10.505000114440918,10.514800071716309,6149939
2025-05-08 13:30:00+00:00,10.96500015258789,10.979999542236328,10.670000076293945,10.789999961853027,9329000
2025-05-08 14:30:00+00:00,11.114999771118164,11.12909984588623,10.949999809265137,10.960000038146973,15078547
2025-05-08 15:30:00+00:00,11.090700149536133,11.15999984741211,11.020000457763672,11.114999771118164,9601368
2025-05-08 16:30:00+00:00,11.126700401306152,11.199999809265137,11.09000015258789,11.095000267028809,5004887
2025-05-08 17:30:00+00:00,11.10200023651123,11.149999618530273,11.0600004196167,11.130000114440918,5580700
2025-05-08 18:30:00+00:00,11.1850004196167,11.1899995803833,11.09000015258789,11.104999542236328,5003101
2025-05-08 19:30:00+00:00,11.039999961853027,11.1899995803833,11.020099639892578,11.180100440979004,6511222
2025-05-09 13:30:00+00:00,11.069899559020996,11.229499816894531,11.050000190734863,11.104999542236328,9022465
2025-05-09 14:30:00+00:00,11.074999809265137,11.145000457763672,11.010000228881836,11.0649995803833,15157151
2025-05-09 15:30:00+00:00,10.965100288391113,11.09000015258789,10.949999809265137,11.074999809265137,9169594
2025-05-09 16:30:00+00:00,11.012200355529785,11.020000457763672,10.930000305175781,10.969900131225586,6736526
2025-05-09 17:30:00+00:00,11.000100135803223,11.025199890136719,10.979999542236328,11.013099670410156,3879915
2025-05-09 18:30:00+00:00,11.1048002243042,11.119999885559082,11.0,11.005000114440918,8292240
2025-05-09 19:30:00+00:00,11.104999542236328,11.140000343322754,11.079999923706055,11.104999542236328,5926988
2025-05-12 13:30:00+00:00,11.716099739074707,12.100000381469727,11.680000305175781,11.949999809265137,29701755
2025-05-12 14:30:00+00:00,11.640000343322754,11.805000305175781,11.600000381469727,11.719499588012695,11725924
2025-05-12 15:30:00+00:00,11.53499984741211,11.65999984741211,11.489999771118164,11.639699935913086,8922102
2025-05-12 16:30:00+00:00,11.569999694824219,11.619999885559082,11.539999961853027,11.545000076293945,8434320
2025-05-12 17:30:00+00:00,11.5649995803833,11.640000343322754,11.550000190734863,11.5693998336792,6189300
2025-05-12 18:30:00+00:00,11.649999618530273,11.680000305175781,11.539999961853027,11.5649995803833,7260156
2025-05-12 19:30:00+00:00,11.680000305175781,11.720000267028809,11.649999618530273,11.649999618530273,7709644
2025-05-13 13:30:00+00:00,12.180000305175781,12.350000381469727,11.739999771118164,11.779999732971191,27282064
2025-05-13 14:30:00+00:00,12.124899864196777,12.210000038146973,12.0600004196167,12.180000305175781,12380432
2025-05-13 15:30:00+00:00,12.154999732971191,12.234999656677246,12.109999656677246,12.125,8834020
2025-05-13 16:30:00+00:00,12.175000190734863,12.220000267028809,12.120100021362305,12.15999984741211,7134849
2025-05-13 17:30:00+00:00,12.268099784851074,12.300000190734863,12.149999618530273,12.175000190734863,10313698
2025-05-13 18:30:00+00:00,12.329999923706055,12.369999885559082,12.239999771118164,12.260000228881836,9164385
2025-05-13 19:30:00+00:00,12.3100004196167,12.385000228881836,12.28499984741211,12.324999809265137,7761941
2025-05-14 13:30:00+00:00,12.279600143432617,12.444999694824219,12.239999771118164,12.239999771118164,17036608
2025-05-14 14:30:00+00:00,12.210000038146973,12.350000381469727,12.149999618530273,12.274999618530273,10842686
2025-05-14 15:30:00+00:00,12.135000228881836,12.244999885559082,12.114999771118164,12.204999923706055,6488970
2025-05-14 16:30:00+00:00,12.02910041809082,12.1899995803833,11.989999771118164,12.134900093078613,9842051
2025-05-14 17:30:00+00:00,11.850000381469727,12.03499984741211,11.84000015258789,12.024999618530273,7582173
2025-05-14 18:30:00+00:00,11.885000228881836,11.989999771118164,11.829999923706055,11.854999542236328,10949494
2025-05-14 19:30:00+00:00,11.850000381469727,11.920000076293945,11.819999694824219,11.880000114440918,7852806
2025-05-15 13:30:00+00:00,11.480600357055664,11.869999885559082,11.470000267028809,11.850000381469727,12229032
2025-05-15 14:30:00+00:00,11.725000381469727,11.75,11.46500015258789,11.484999656677246,9965460
2025-05-15 15:30:00+00:00,11.734999656677246,11.800000190734863,11.710000038146973,11.720100402832031,6416706
2025-05-15 16:30:00+00:00,11.779999732971191,11.829999923706055,11.729999542236328,11.734999656677246,4743603
2025-05-15 17:30:00+00:00,11.798800468444824,11.819999694824219,11.720000267028809,11.779999732971191,5758302
2025-05-15 18:30:00+00:00,11.725000381469727,11.800000190734863,11.720000267028809,11.795000076293945,7203772
2025-05-15 19:30:00+00:00,11.755000114440918,11.770000457763672,11.699999809265137,11.725000381469727,7448586
2025-05-16 13:30:00+00:00,11.765000343322754,11.84000015258789,11.680000305175781,11.760000228881836,6899382
2025-05-16 14:30:00+00:00,11.789299964904785,11.8100004196167,11.670000076293945,11.765000343322754,6818040
2025-05-16 15:30:00+00:00,11.854999542236328,11.90999984741211,11.779999732971191,11.789899826049805,6427675
2025-05-16 16:30:00+00:00,11.944999694824219,11.949999809265137,11.829999923706055,11.854999542236328,4469521
2025-05-16 17:30:00+00:00,11.949999809265137,11.979999542236328,11.890000343322754,11.9399995803833,4287700
2025-05-16 18:30:00+00:00,11.880000114440918,11.970000267028809,11.84000015258789,11.944999694824219,8964245
2025-05-16 19:30:00+00:00,11.864999771118164,11.90999984741211,11.84000015258789,11.885000228881836,6716049
2025-05-19 13:30:00+00:00,11.820699691772461,11.925000190734863,11.5,11.670000076293945,12258062
2025-05-19 14:30:00+00:00,11.845000267028809,11.899999618530273,11.740799903869629,11.824999809265137,7308861
2025-05-19 15:30:00+00:00,11.854999542236328,11.899999618530273,11.800000190734863,11.845000267028809,6287899
2025-05-19 16:30:00+00:00,11.875,11.920000076293945,11.819999694824219,11.850199699401855,3937842
2025-05-19 17:30:00+00:00,11.819999694824219,11.899999618530273,11.8100004196167,11.875,3883017
2025-05-19 18:30:00+00:00,11.795000076293945,11.854999542236328,11.780699729919434,11.824999809265137,3878156
2025-05-19 19:30:00+00:00,11.850000381469727,11.859999656677246,11.789999961853027,11.795000076293945,4755471
2025-05-20 13:30:00+00:00,11.899200439453125,11.960000038146973,11.734999656677246,11.829999923706055,8789830
2025-05-20 14:30:00+00:00,11.830100059509277,11.949999809265137,11.819999694824219,11.895000457763672,6422214
2025-05-20 15:30:00+00:00,11.694999694824219,11.859999656677246,11.690600395202637,11.84000015258789,5577201
2025-05-20 16:30:00+00:00,11.6899995803833,11.744999885559082,11.670000076293945,11.694999694824219,4634971
2025-05-20 17:30:00+00:00,11.600000381469727,11.720000267028809,11.59000015258789,11.694999694824219,4011383
2025-05-20 18:30:00+00:00,11.585000038146973,11.619999885559082,11.5649995803833,11.600000381469727,6825945
2025-05-20 19:30:00+00:00,11.649999618530273,11.670000076293945,11.583499908447266,11.585000038146973,6272221
2025-05-21 13:30:00+00:00,11.425000190734863,11.5,11.369999885559082,11.489999771118164,7607534
2025-05-21 14:30:00+00:00,11.5,11.5,11.390000343322754,11.42959976196289,5986516
2025-05-21 15:30:00+00:00,11.505000114440918,11.5600004196167,11.489999771118164,11.498800277709961,4951781
2025-05-21 16:30:00+00:00,11.270000457763672,11.550000190734863,11.255000114440918,11.510000228881836,7002237
2025-05-21 17:30:00+00:00,11.295000076293945,11.399999618530273,11.240500450134277,11.260000228881836,10322087
2025-05-21 18:30:00+00:00,11.210000038146973,11.329999923706055,11.1899995803833,11.295000076293945,12235768
2025-05-21 19:30:00+00:00,11.225000381469727,11.289999961853027,11.210000038146973,11.210000038146973,7661818
2025-05-22 13:30:00+00:00,11.345000267028809,11.449999809265137,11.199999809265137,11.220000267028809,8913730
2025-05-22 14:30:00+00:00,11.225000381469727,11.369999885559082,11.183300018310547,11.345000267028809,11775195
2025-05-22 15:30:00+00:00,11.385000228881836,11.390000343322754,11.210000038146973,11.229999542236328,6962771
2025-05-22 16:30:00+00:00,11.39739990234375,11.430000305175781,11.305000305175781,11.385000228881836,4667022
2025-05-22 17:30:00+00:00,11.40999984741211,11.430000305175781,11.359999656677246,11.39900016784668,3554127
2025-05-22 18:30:00+00:00,11.524999618530273,11.555000305175781,11.40999984741211,11.414999961853027,5031844
2025-05-22 19:30:00+00:00,11.390000343322754,11.550000190734863,11.380000114440918,11.529999732971191,7690848
2025-05-23 13:30:00+00:00,11.164999961853027,11.279999732971191,11.020000457763672,11.0600004196167,10139611
2025-05-23 14:30:00+00:00,11.121500015258789,11.199999809265137,11.09000015258789,11.170000076293945,8962150
2025-05-23 15:30:00+00:00,11.104999542236328,11.140000343322754,11.079999923706055,11.119999885559082,6327344
2025-05-23 16:30:00+00:00,11.180000305175781,11.1899995803833,11.079999923706055,11.104999542236328,3949917
2025-05-23 17:30:00+00:00,11.170000076293945,11.204999923706055,11.149999618530273,11.180000305175781,4733129
2025-05-23 18:30:00+00:00,11.1850004196167,11.220000267028809,11.170000076293945,11.175000190734863,4370934
2025-05-23 19:30:00+00:00,11.1850004196167,11.210000038146973,11.140999794006348,11.1850004196167,5812363
2025-05-27 13:30:00+00:00,11.595000267028809,11.609999656677246,11.369999885559082,11.399999618530273,11752258
2025-05-27 14:30:00+00:00,11.770000457763672,11.779999732971191,11.59000015258789,11.595000267028809,16474036
2025-05-27 15:30:00+00:00,11.6850004196167,11.800000190734863,11.6850004196167,11.765000343322754,13090490
2025-05-27 16:30:00+00:00,11.675000190734863,11.729999542236328,11.640000343322754,11.689200401306152,8443638
2025-05-27 17:30:00+00:00,11.635000228881836,11.699999809265137,11.609999656677246,11.675000190734863,5841060
2025-05-27 18:30:00+00:00,11.675000190734863,11.699999809265137,11.63010025024414,11.640000343322754,4945539
2025-05-27 19:30:00+00:00,11.654999732971191,11.680000305175781,11.600000381469727,11.671299934387207,7678042
2025-05-28 13:30:00+00:00,11.53499984741211,11.739899635314941,11.529999732971191,11.699999809265137,12497762
2025-05-28 14:30:00+00:00,11.520000457763672,11.579999923706055,11.5,11.539899826049805,14494326
2025-05-28 15:30:00+00:00,11.515000343322754,11.569999694824219,11.470000267028809,11.524999618530273,5889335
2025-05-28 16:30:00+00:00,11.490099906921387,11.529999732971191,11.470000267028809,11.515000343322754,5968564
2025-05-28 17:30:00+00:00,11.444999694824219,11.494999885559082,11.4399995803833,11.494999885559082,3582576
2025-05-28 18:30:00+00:00,11.468099594116211,11.510000228881836,11.390000343322754,11.444999694824219,8978966
2025-05-28 19:30:00+00:00,11.425000190734863,11.484999656677246,11.40999984741211,11.460000038146973,8216943
2025-05-29 13:30:00+00:00,11.40999984741211,11.670000076293945,11.390000343322754,11.645000457763672,10323551
2025-05-29 14:30:00+00:00,11.422800064086914,11.470000267028809,11.369999885559082,11.414999961853027,10865407
2025-05-29 15:30:00+00:00,11.40999984741211,11.569999694824219,11.329999923706055,11.425000190734863,11828950
2025-05-29 16:30:00+00:00,11.364999771118164,11.466500282287598,11.354999542236328,11.414999961853027,8150332
2025-05-29 17:30:00+00:00,11.335000038146973,11.399999618530273,11.3100004196167,11.364999771118164,6119710
2025-05-29 18:30:00+00:00,11.354999542236328,11.380000114440918,11.3100004196167,11.335000038146973,6100851
2025-05-29 19:30:00+00:00,11.390000343322754,11.420000076293945,11.345000267028809,11.354999542236328,6754601
2025-05-30 13:30:00+00:00,11.260100364685059,11.3100004196167,11.1899995803833,11.279999732971191,9135939
2025-05-30 14:30:00+00:00,11.3149995803833,11.3149995803833,11.229999542236328,11.260000228881836,10038891
2025-05-30 15:30:00+00:00,11.3149995803833,11.359100341796875,11.25,11.3100004196167,12913762
2025-05-30 16:30:00+00:00,11.369999885559082,11.369999885559082,11.220000267028809,11.3100004196167,8164321
2025-05-30 17:30:00+00:00,11.430000305175781,11.4350004196167,11.331999778747559,11.364999771118164,5756563
2025-05-30 18:30:00+00:00,11.46500015258789,11.470000267028809,11.390999794006348,11.42650032043457,6359836
2025-05-30 19:30:00+00:00,11.399999618530273,11.470000267028809,11.390000343322754,11.460000038146973,5976566
2025-06-02 13:30:00+00:00,11.305000305175781,11.329899787902832,11.029999732971191,11.3149995803833,14495467
2025-06-02 14:30:00+00:00,11.244999885559082,11.3100004196167,11.199999809265137,11.300000190734863,11674162
2025-06-02 15:30:00+00:00,11.274999618530273,11.324999809265137,11.239999771118164,11.240500450134277,5476385
2025-06-02 16:30:00+00:00,11.274999618530273,11.3100004196167,11.244999885559082,11.274999618530273,3416405
2025-06-02 17:30:00+00:00,11.295000076293945,11.3100004196167,11.25,11.274999618530273,4709599
2025-06-02 18:30:00+00:00,11.3149995803833,11.34000015258789,11.279999732971191,11.295000076293945,3729379
2025-06-02 19:30:00+00:00,11.375,11.390000343322754,11.300000190734863,11.3149995803833,4380025
2025-06-03 13:30:00+00:00,11.38010025024414,11.399999618530273,11.210000038146973,11.329999923706055,9657731
2025-06-03 14:30:00+00:00,11.4399995803833,11.460000038146973,11.380000114440918,11.385000228881836,10406769
2025-06-03 15:30:00+00:00,11.4399995803833,11.489999771118164,11.390000343322754,11.4399995803833,6295280
2025-06-03 16:30:00+00:00,11.413399696350098,11.449999809265137,11.399999618530273,11.444999694824219,2566578
2025-06-03 17:30:00+00:00,11.404999732971191,11.479999542236328,11.354999542236328,11.411999702453613,5132617
2025-06-03 18:30:00+00:00,11.524999618530273,11.529999732971191,11.399999618530273,11.404999732971191,5126147
2025-06-03 19:30:00+00:00,11.470000267028809,11.529999732971191,11.430000305175781,11.524999618530273,5665483
2025-06-04 13:30:00+00:00,11.430000305175781,11.555000305175781,11.319999694824219,11.510000228881836,9485308
2025-06-04 14:30:00+00:00,11.479999542236328,11.579999923706055,11.359999656677246,11.43019962310791,13774579
2025-06-04 15:30:00+00:00,11.499799728393555,11.550000190734863,11.460000038146973,11.479999542236328,7144293
2025-06-04 16:30:00+00:00,11.512499809265137,11.539999961853027,11.494999885559082,11.499899864196777,2561902
2025-06-04 17:30:00+00:00,11.489999771118164,11.529999732971191,11.479999542236328,11.515000343322754,2228651
2025-06-04 18:30:00+00:00,11.470100402832031,11.509900093078613,11.430000305175781,11.494999885559082,3228763
2025-06-04 19:30:00+00:00,11.420000076293945,11.489999771118164,11.420000076293945,11.478899955749512,3247743
2025-06-05 13:30:00+00:00,11.335000038146973,11.510000228881836,11.270000457763672,11.34000015258789,8340854
2025-06-05 14:30:00+00:00,11.479999542236328,11.479999542236328,11.265000343322754,11.335000038146973,10464184
2025-06-05 15:30:00+00:00,11.475000381469727,11.489999771118164,11.444999694824219,11.475000381469727,6455843
2025-06-05 16:30:00+00:00,11.46500015258789,11.489999771118164,11.354599952697754,11.475000381469727,7391398
2025-06-05 17:30:00+00:00,11.4350004196167,11.489999771118164,11.404999732971191,11.468299865722656,5514132
2025-06-05 18:30:00+00:00,11.274999618530273,11.4399995803833,11.220100402832031,11.4399995803833,6055976
2025-06-05 19:30:00+00:00,11.270000457763672,11.350000381469727,11.25,11.279999732971191,5045190
2025-06-06 13:30:00+00:00,11.495400428771973,11.600000381469727,11.424500465393066,11.479999542236328,8006226
2025-06-06 14:30:00+00:00,11.574999809265137,11.614999771118164,11.479999542236328,11.489999771118164,11164846
2025-06-06 15:30:00+00:00,11.654999732971191,11.680000305175781,11.569999694824219,11.579999923706055,5913178
2025-06-06 16:30:00+00:00,11.59000015258789,11.680000305175781,11.569999694824219,11.675000190734863,4034123
2025-06-06 17:30:00+00:00,11.664999961853027,11.6899995803833,11.579999923706055,11.585000038146973,3369152
2025-06-06 18:30:00+00:00,11.755000114440918,11.760000228881836,11.645000457763672,11.664999961853027,4441235
2025-06-06 19:30:00+00:00,11.760000228881836,11.800000190734863,11.720000267028809,11.755000114440918,6419382
2025-06-09 13:30:00+00:00,11.845000267028809,11.949999809265137,11.790399551391602,11.899999618530273,8264429
2025-06-09 14:30:00+00:00,11.789899826049805,11.869999885559082,11.770000457763672,11.848999977111816,6496828
2025-06-09 15:30:00+00:00,11.850000381469727,11.890000343322754,11.779999732971191,11.779999732971191,5564249
2025-06-09 16:30:00+00:00,11.874099731445312,11.899999618530273,11.829999923706055,11.850000381469727,3289439
2025-06-09 17:30:00+00:00,11.895000457763672,11.90999984741211,11.860099792480469,11.875,2744827
2025-06-09 18:30:00+00:00,11.765000343322754,11.895000457763672,11.760000228881836,11.895000457763672,4066386
2025-06-09 19:30:00+00:00,11.755000114440918,11.819999694824219,11.74470043182373,11.765000343322754,7468519
2025-06-10 13:30:00+00:00,11.884499549865723,11.920000076293945,11.720000267028809,11.8100004196167,8839236
2025-06-10 14:30:00+00:00,11.778499603271484,11.885000228881836,11.770000457763672,11.885000228881836,7745533
2025-06-10 15:30:00+00:00,11.704999923706055,11.779999732971191,11.680000305175781,11.774999618530273,4582244
2025-06-10 16:30:00+00:00,11.734999656677246,11.739999771118164,11.6899995803833,11.704999923706055,2157291
2025-06-10 17:30:00+00:00,11.734999656677246,11.770000457763672,11.699999809265137,11.734999656677246,3338025
2025-06-10 18:30:00+00:00,11.885000228881836,11.969799995422363,11.725000381469727,11.739999771118164,8608442
2025-06-10 19:30:00+00:00,11.859999656677246,11.9399995803833,11.819999694824219,11.889300346374512,4851622
2025-06-11 13:30:00+00:00,11.681599617004395,11.949999809265137,11.65999984741211,11.94950008392334,10050789
2025-06-11 14:30:00+00:00,11.479999542236328,11.689200401306152,11.479999542236328,11.6850004196167,9992932
2025-06-11 15:30:00+00:00,11.350799560546875,11.489999771118164,11.319999694824219,11.473699569702148,9957569
